0,0
0,1
1,1
0,2
1,2
2,2
0,3
2,3
3,3
0,4
2,4
3,4
4,4
0,5
2,5
4,5
5,5
0,6
4,6
5,6
6,6
0,7
1,7
3,7
4,7
6,7
7,7
0,8
1,8
3,8
4,8
6,8
7,8
8,8
0,9
1,9
3,9
4,9
6,9
8,9
9,9
0,10
1,10
3,10
4,10
8,10
9,10
10,10
0,11
1,11
3,11
4,11
5,11
7,11
8,11
10,11
11,11
0,12
1,12
3,12
5,12
7,12
8,12
10,12
11,12
12,12
0,13
1,13
7,13
8,13
10,13
12,13
13,13
0,14
1,14
2,14
6,14
7,14
8,14
12,14
13,14
14,14
0,15
2,15
3,15
5,15
6,15
8,15
9,15
11,15
12,15
14,15
15,15
0,16
2,16
3,16
5,16
6,16
8,16
9,16
11,16
12,16
14,16
15,16
16,16
0,17
2,17
3,17
5,17
6,17
8,17
9,17
11,17
12,17
14,17
16,17
17,17
0,18
2,18
3,18
5,18
6,18
8,18
9,18
11,18
12,18
16,18
17,18
18,18
0,19
2,19
3,19
5,19
6,19
8,19
9,19
11,19
12,19
13,19
15,19
16,19
18,19
19,19
0,20
2,20
3,20
5,20
6,20
8,20
9,20
11,20
13,20
15,20
16,20
18,20
19,20
20,20
0,21
2,21
3,21
5,21
6,21
8,21
9,21
15,21
16,21
18,21
20,21
21,21
0,22
2,22
3,22
5,22
6,22
8,22
9,22
10,22
14,22
15,22
16,22
20,22
21,22
22,22
0,23
2,23
3,23
5,23
6,23
8,23
10,23
11,23
13,23
14,23
16,23
17,23
19,23
20,23
22,23
23,23
0,24
2,24
3,24
5,24
6,24
10,24
11,24
13,24
14,24
16,24
17,24
19,24
20,24
22,24
23,24
24,24
0,25
2,25
3,25
5,25
6,25
7,25
9,25
10,25
11,25
13,25
14,25
16,25
17,25
19,25
20,25
22,25
24,25
25,25
0,26
2,26
3,26
5,26
7,26
9,26
11,26
13,26
14,26
16,26
17,26
19,26
20,26
24,26
25,26
26,26
0,27
2,27
3,27
13,27
14,27
16,27
17,27
19,27
20,27
21,27
23,27
24,27
26,27
27,27
0,28
2,28
3,28
4,28
12,28
13,28
14,28
16,28
17,28
19,28
21,28
23,28
24,28
26,28
27,28
28,28
0,29
2,29
4,29
5,29
11,29
12,29
14,29
16,29
17,29
23,29
24,29
26,29
28,29
29,29
0,30
4,30
5,30
6,30
10,30
11,30
12,30
16,30
17,30
18,30
22,30
23,30
24,30
28,30
29,30
30,30
0,31
1,31
3,31
4,31
6,31
7,31
9,31
10,31
12,31
13,31
15,31
16,31
18,31
19,31
21,31
22,31
24,31
25,31
27,31
28,31
30,31
31,31
0,32
1,32
3,32
4,32
6,32
7,32
9,32
10,32
12,32
13,32
15,32
16,32
18,32
19,32
21,32
22,32
24,32
25,32
27,32
28,32
30,32
31,32
32,32
0,33
1,33
3,33
4,33
6,33
7,33
9,33
10,33
12,33
13,33
15,33
16,33
18,33
19,33
21,33
22,33
24,33
25,33
27,33
28,33
30,33
32,33
33,33
0,34
1,34
3,34
4,34
6,34
7,34
9,34
10,34
12,34
13,34
15,34
16,34
18,34
19,34
21,34
22,34
24,34
25,34
27,34
28,34
32,34
33,34
34,34
0,35
1,35
3,35
4,35
6,35
7,35
9,35
10,35
12,35
13,35
15,35
16,35
18,35
19,35
21,35
22,35
24,35
25,35
27,35
28,35
29,35
31,35
32,35
34,35
35,35
0,36
1,36
3,36
4,36
6,36
7,36
9,36
10,36
12,36
13,36
15,36
16,36
18,36
19,36
21,36
22,36
24,36
25,36
27,36
29,36
31,36
32,36
34,36
35,36
36,36
0,37
1,37
3,37
4,37
6,37
7,37
9,37
10,37
12,37
13,37
15,37
16,37
18,37
19,37
21,37
22,37
24,37
25,37
31,37
32,37
34,37
36,37
37,37
0,38
1,38
3,38
4,38
6,38
7,38
9,38
10,38
12,38
13,38
15,38
16,38
18,38
19,38
21,38
22,38
24,38
25,38
26,38
30,38
31,38
32,38
36,38
37,38
38,38
0,39
1,39
3,39
4,39
6,39
7,39
9,39
10,39
12,39
13,39
15,39
16,39
18,39
19,39
21,39
22,39
24,39
26,39
27,39
29,39
30,39
32,39
33,39
35,39
36,39
38,39
39,39
0,40
1,40
3,40
4,40
6,40
7,40
9,40
10,40
12,40
13,40
15,40
16,40
18,40
19,40
21,40
22,40
26,40
27,40
29,40
30,40
32,40
33,40
35,40
36,40
38,40
