R,K,x
0.0,0.05,0.0
0.0,0.1,0.0
0.0,0.15000000000000002,0.0
0.0,0.2,0.0
0.0,0.25,0.0
0.0,0.30000000000000004,0.0
0.0,0.35000000000000003,0.0
0.0,0.4,0.0
0.0,0.45,0.0
0.0,0.5,0.0
0.0,0.55,0.0
0.0,0.6000000000000001,0.0
0.0,0.65,0.0
0.0,0.7000000000000001,0.0
0.0,0.75,0.0
0.0,0.8,0.0
0.0,0.8500000000000001,0.0
0.0,0.9,0.0
0.0,0.9500000000000001,0.0
0.0,1.0,0.0
0.0,1.05,0.0
0.0,1.1,0.0
0.0,1.1500000000000001,0.0
0.0,1.2000000000000002,0.0
0.0,1.25,0.0
0.0,1.3,0.0
0.0,1.35,0.0
0.0,1.4000000000000001,0.0
0.0,1.4500000000000002,0.0
0.0,1.5,0.0
0.0,1.55,0.0
0.0,1.6,0.0
0.0,1.6500000000000001,0.0
0.0,1.7000000000000002,0.0
0.0,1.75,0.0
0.0,1.8,0.0
0.0,1.85,0.0
0.0,1.9000000000000001,0.0
0.0,1.9500000000000002,0.0
0.0,2.0,0.0
0.0,2.0500000000000003,0.0
0.0,2.1,0.0
0.0,2.15,0.0
0.0,2.2,0.0
0.0,2.25,0.0
0.0,2.3000000000000003,0.0
0.0,2.35,0.0
0.0,2.4000000000000004,0.0
0.0,2.45,0.0
0.0,2.5,0.0
0.0,2.5500000000000003,0.0
0.0,2.6,0.0
0.0,2.6500000000000004,0.0
0.0,2.7,0.0
0.0,2.75,0.0
0.0,2.8000000000000003,0.0
0.0,2.85,0.0
0.0,2.9000000000000004,0.0
0.0,2.95,0.0
0.0,3.0,0.0
0.0,3.0500000000000003,0.0
0.0,3.1,0.0
0.0,3.1500000000000004,0.0
0.0,3.2,0.0
0.0,3.25,0.0
0.0,3.3000000000000003,0.0
0.0,3.35,0.0
0.0,3.4000000000000004,0.0
0.0,3.45,0.0
0.0,3.5,0.0
0.0,3.5500000000000003,0.0
0.0,3.6,0.0
0.0,3.6500000000000004,0.0
0.0,3.7,0.0
0.0,3.75,0.0
0.0,3.8000000000000003,0.0
0.0,3.85,0.0
0.0,3.9000000000000004,0.0
0.0,3.95,0.0
0.0,4.0,0.0
0.0,4.05,0.0
0.0,4.1000000000000005,0.0
0.0,4.15,0.0
0.0,4.2,0.0
0.0,4.25,0.0
0.0,4.3,0.0
0.0,4.3500000000000005,0.0
0.0,4.4,0.0
0.0,4.45,0.0
0.0,4.5,0.0
0.0,4.55,0.0
0.0,4.6000000000000005,0.0
0.0,4.65,0.0
0.0,4.7,0.0
0.0,4.75,0.0
0.0,4.800000000000001,0.0
0.0,4.8500000000000005,0.0
0.0,4.9,0.0
0.0,4.95,0.0
0.0,5.0,0.0
0.0,5.050000000000001,0.0
0.0,5.1000000000000005,0.0
0.0,5.15,0.0
0.0,5.2,0.0
0.0,5.25,0.0
0.0,5.300000000000001,0.0
0.0,5.3500000000000005,0.0
0.0,5.4,0.0
0.0,5.45,0.0
0.0,5.5,0.0
0.0,5.550000000000001,0.0
0.0,5.6000000000000005,0.0
0.0,5.65,0.0
0.0,5.7,0.0
0.0,5.75,0.0
0.0,5.800000000000001,0.0
0.0,5.8500000000000005,0.0
0.0,5.9,0.0
0.0,5.95,0.0
0.0,6.0,0.0
0.0,6.050000000000001,0.0
0.0,6.1000000000000005,0.0
