R,K,x
0.5,4.0,0.5671237498920177
0.5,4.01,0.5674684705067556
0.5,4.02,0.5678121959637901
0.5,4.029999999999999,0.5681549313861826
0.5,4.039999999999999,0.5684966818588221
0.5,4.049999999999999,0.5688374524287968
0.5,4.059999999999999,0.5691772481057634
0.5,4.0699999999999985,0.5695160738623106
0.5,4.079999999999998,0.5698539346343181
0.5,4.089999999999998,0.5701908353213117
0.5,4.099999999999998,0.5705267807868151
0.5,4.109999999999998,0.5708617758586956
0.5,4.119999999999997,0.5711958253295051
0.5,4.129999999999997,0.5715289339568248
0.5,4.139999999999997,0.5718611064635899
0.5,4.149999999999997,0.5721923475384283
0.5,4.159999999999997,0.5725226618359845
0.5,4.169999999999996,0.5728520539772403
0.5,4.179999999999996,0.5731805285498365
0.5,4.189999999999996,0.573508090108388
0.5,4.199999999999996,0.5738347431747923
0.5,4.2099999999999955,0.5741604922385418
0.5,4.219999999999995,0.5744853417570245
0.5,4.229999999999995,0.5748092961558271
0.5,4.239999999999995,0.5751323598290309
0.5,4.249999999999995,0.5754545371395058
0.5,4.2599999999999945,0.5757758324192022
0.5,4.269999999999994,0.5760962499694352
0.5,4.279999999999994,0.5764157940611723
0.5,4.289999999999994,0.5767344689353108
0.5,4.299999999999994,0.5770522788029567
0.5,4.309999999999993,0.5773692278456978
0.5,4.319999999999993,0.5776853202158772
0.5,4.329999999999993,0.5780005600368573
0.5,4.339999999999993,0.5783149514032891
0.5,4.3499999999999925,0.5786284983813701
0.5,4.359999999999992,0.5789412050091085
0.5,4.369999999999992,0.5792530752965724
0.5,4.379999999999992,0.5795641132261508
0.5,4.389999999999992,0.5798743227527952
0.5,4.3999999999999915,0.580183707804277
0.5,4.409999999999991,0.5804922722814237
0.5,4.419999999999991,0.5808000200583666
0.5,4.429999999999991,0.5811069549827756
0.5,4.439999999999991,0.5814130808761029
0.5,4.44999999999999,0.5817184015338087
0.5,4.45999999999999,0.5820229207255991
0.5,4.46999999999999,0.5823266421956511
0.5,4.47999999999999,0.582629569662843
0.5,4.4899999999999896,0.5829317068209743
0.5,4.499999999999989,0.5832330573389902
0.5,4.509999999999989,0.5835336248611981
0.5,4.519999999999989,0.5838334130074885
0.5,4.529999999999989,0.5841324253735442
0.5,4.5399999999999885,0.5844306655310564
0.5,4.549999999999988,0.584728137027933
0.5,4.559999999999988,0.585024843388505
0.5,4.569999999999988,0.5853207881137331
0.5,4.579999999999988,0.5856159746814109
0.5,4.589999999999987,0.5859104065463652
0.5,4.599999999999987,0.5862040871406538
0.5,4.609999999999987,0.586497019873765
0.5,4.619999999999987,0.5867892081328069
0.5,4.629999999999987,0.5870806552827068
0.5,4.639999999999986,0.5873713646663951
0.5,4.649999999999986,0.5876613396049962
0.5,4.659999999999986,0.5879505833980172
0.5,4.669999999999986,0.5882390993235276
0.5,4.6799999999999855,0.5885268906383462
