R,K,x
-2.0,-2.0,-1.5436890126920764
-2.0,-1.9,-1.456738290403954
-2.0,-1.7999999999999998,-1.3715628406798854
-2.0,-1.6999999999999997,-1.2882797637090582
-2.0,-1.5999999999999996,-1.2069747224542846
-2.0,-1.4999999999999996,-1.1276915784223764
-2.0,-1.3999999999999995,-1.0504230649104818
-2.0,-1.2999999999999994,-0.9751032641478167
-2.0,-1.1999999999999993,-0.9016022167055587
-2.0,-1.0999999999999992,-0.8297223950978745
-2.0,-0.9999999999999991,-0.7591961544984255
-2.0,-0.899999999999999,-0.6896827490518723
-2.0,-0.7999999999999989,-0.6207631195638224
-2.0,-0.6999999999999988,-0.5519303883880603
-2.0,-0.5999999999999988,-0.4825737835545693
-2.0,-0.49999999999999867,-0.41195358662398734
-2.0,-0.3999999999999986,-0.3391650206495293
-2.0,-0.2999999999999985,-0.26309106302140867
-2.0,-0.1999999999999984,-0.18235167673653127
-2.0,-0.09999999999999831,-0.09527891272993429
-2.0,1.7763568394002505e-15,1.7763568394002584e-15
-2.0,0.10000000000000187,0.10520254779636125
-2.0,0.20000000000000195,0.22107758525003354
-2.0,0.30000000000000204,0.34639234299008664
-2.0,0.40000000000000213,0.47779892716137884
-2.0,0.5000000000000022,0.6112472570603932
-2.0,0.6000000000000023,0.743652965166324
-2.0,0.7000000000000024,0.8734091512080454
-2.0,0.8000000000000025,1.0
-2.0,0.9000000000000026,1.1234834178995572
-2.0,1.0000000000000027,1.2441511159495167
-2.0,1.1000000000000028,1.3623571337589782
-2.0,1.2000000000000028,1.47844412744815
-2.0,1.300000000000003,1.5927169866447795
-2.0,1.400000000000003,1.7054371632091718
-2.0,1.500000000000003,1.8168252068722646
-2.0,1.6000000000000032,1.9270659887991557
-2.0,1.7000000000000033,2.036314313103622
-2.0,1.8000000000000034,2.1447000453809704
-2.0,1.9000000000000035,2.2523325010226447
-1.9,-2.0,-1.516196411214464
-1.9,-1.9,-1.4304082651037902
-1.9,-1.7999999999999998,-1.3465362909991208
-1.9,-1.6999999999999997,-1.2646890957830583
-1.9,-1.5999999999999996,-1.1849375239942563
-1.9,-1.4999999999999996,-1.107304882961489
-1.9,-1.3999999999999995,-1.0317589405222705
-1.9,-1.2999999999999994,-0.9582062651118872
-1.9,-1.1999999999999993,-0.886488906660054
-1.9,-1.0999999999999992,-0.816382781069342
-1.9,-0.9999999999999991,-0.7475965626610028
-1.9,-0.899999999999999,-0.679769486614423
-1.9,-0.7999999999999989,-0.6124662046412866
-1.9,-0.6999999999999988,-0.5451666394956197
-1.9,-0.5999999999999988,-0.4772485571845514
-1.9,-0.49999999999999867,-0.4079603305923915
-1.9,-0.3999999999999986,-0.336381449478469
-1.9,-0.2999999999999985,-0.26137002748573607
-1.9,-0.1999999999999984,-0.18150368404737904
-1.9,-0.09999999999999831,-0.09504254208091129
-1.9,1.7763568394002505e-15,1.7763568394002568e-15
-1.9,0.10000000000000187,0.10549105431007554
-1.9,0.20000000000000195,0.22229789787775478
-1.9,0.30000000000000204,0.349137259740961
-1.9,0.40000000000000213,0.48238421528821246
-1.9,0.5000000000000022,0.6176555362864018
-1.9,0.6000000000000023,0.7516732102821054
-1.9,0.7000000000000024,0.8827881831013642
-1.9,0.8000000000000025,1.0105147995164672
